118, 117, 1
118, 93, 1
119, 118, 1
119, 94, 1
120, 119, 1
120, 95, 1
121, 120, 1
121, 96, 1
122, 121, 1
122, 97, 1
123, 122, 1
123, 98, 1
124, 123, 1
124, 99, 1
125, 100, 1
126, 125, 1
126, 101, 1
127, 126, 1
127, 102, 1
128, 127, 1
128, 103, 1
129, 128, 1
129, 104, 1
130, 129, 1
130, 105, 1
131, 130, 1
131, 106, 1
132, 131, 1
132, 107, 1
133, 132, 1
133, 108, 1
134, 133, 1
134, 109, 1
135, 134, 1
135, 110, 1
136, 135, 1
136, 111, 1
137, 136, 1
137, 112, 1
138, 137, 1
138, 113, 1
139, 138, 1
139, 114, 1
140, 139, 1
140, 115, 1
141, 140, 1
141, 116, 1
142, 141, 1
142, 117, 1
143, 142, 1
143, 118, 1
144, 143, 1
144, 119, 1
145, 144, 1
145, 120, 1
146, 145, 1
146, 121, 1
147, 146, 1
147, 122, 1
148, 147, 1
148, 123, 1
149, 148, 1
149, 124, 1
150, 125, 1
151, 150, 1
151, 126, 1
152, 151, 1
152, 127, 1
153, 152, 1
153, 128, 1
154, 153, 1
154, 129, 1
155, 154, 1
155, 130, 1
156, 155, 1
156, 131, 1
157, 156, 1
157, 132, 1
158, 157, 1
158, 133, 1
159, 158, 1
159, 134, 1
160, 159, 1
160, 135, 1
161, 160, 1
161, 136, 1
162, 161, 1
162, 137, 1
163, 162, 1
163, 138, 1
164, 163, 1
164, 139, 1
165, 164, 1
165, 140, 1
166, 165, 1
166, 141, 1
167, 166, 1
167, 142, 1
168, 167, 1
168, 143, 1
169, 168, 1
169, 144, 1
170, 169, 1
170, 145, 1
171, 170, 1
171, 146, 1
172, 171, 1
172, 147, 1
173, 172, 1
173, 148, 1
174, 173, 1
174, 149, 1
175, 150, 1
176, 175, 1
176, 151, 1
177, 176, 1
177, 152, 1
178, 177, 1
178, 153, 1
179, 178, 1
179, 154, 1
180, 179, 1
180, 155, 1
181, 180, 1
181, 156, 1
182, 181, 1
182, 157, 1
183, 182, 1
183, 158, 1
184, 183, 1
184, 159, 1
185, 184, 1
185, 160, 1
186, 185, 1
186, 161, 1
187, 186, 1
187, 162, 1
188, 187, 1
188, 163, 1
189, 188, 1
189, 164, 1
190, 189, 1
190, 165, 1
191, 190, 1
191, 166, 1
192, 191, 1
192, 167, 1
193, 192, 1
193, 168, 1
194, 193, 1
194, 169, 1
195, 194, 1
195, 170, 1
196, 195, 1
196, 171, 1
197, 196, 1
197, 172, 1
198, 197, 1
198, 173, 1
199, 198, 1
199, 174, 1
200, 175, 1
201, 200, 1
201, 176, 1
202, 201, 1
202, 177, 1
203, 202, 1
203, 178, 1
204, 203, 1
204, 179, 1
205, 204, 1
205, 180, 1
206, 205, 1
206, 181, 1
207, 206, 1
207, 182, 1
208, 207, 1
208, 183, 1
209, 208, 1
209, 184, 1
210, 209, 1
210, 185, 1
211, 210, 1
211, 186, 1
212, 211, 1
212, 187, 1
213, 212, 1
213, 188, 1
214, 213, 1
214, 189, 1
215, 214, 1
215, 190, 1
216, 215, 1
216, 191, 1
217, 216, 1
217, 192, 1
218, 217, 1
218, 193, 1
219, 218, 1
219, 194, 1
220, 219, 1
220, 195, 1
221, 220, 1
221, 196, 1
222, 221, 1
222, 197, 1
223, 222, 1
223, 198, 1
224, 223, 1
224, 199, 1
225, 200, 1
226, 225, 1
226, 201, 1
227, 226, 1
227, 202, 1
228, 227, 1
228, 203, 1
229, 228, 1
229, 204, 1
230, 229, 1
230, 205, 1
231, 230, 1
231, 206, 1
232, 231, 1
232, 207, 1
233, 232, 1
233, 208, 1
234, 233, 1
234, 209, 1
235, 234, 1
235, 210, 1
236, 235, 1
236, 211, 1
237, 236, 1
237, 212, 1
238, 237, 1
238, 213, 1
239, 238, 1
239, 214, 1
240, 239, 1
240, 215, 1
241, 240, 1
241, 216, 1
242, 241, 1
242, 217, 1
243, 242, 1
243, 218, 1
244, 243, 1
244, 219, 1
245, 244, 1
245, 220, 1
246, 245, 1
246, 221, 1
247, 246, 1
247, 222, 1
248, 247, 1
248, 223, 1
249, 248, 1
249, 224, 1
250, 225, 1
251, 250, 1
251, 226, 1
252, 251, 1
252, 227, 1
253, 252, 1
253, 228, 1
254, 253, 1
254, 229, 1
255, 254, 1
255, 230, 1
256, 255, 1
256, 231, 1
257, 256, 1
257, 232, 1
258, 257, 1
258, 233, 1
259, 258, 1
259, 234, 1
260, 259, 1
260, 235, 1
261, 260, 1
261, 236, 1
262, 261, 1
262, 237, 1
263, 262, 1
263, 238, 1
264, 263, 1
264, 239, 1
265, 264, 1
265, 240, 1
266, 265, 1
266, 241, 1
267, 266, 1
267, 242, 1
268, 267, 1
268, 243, 1
269, 268, 1
269, 244, 1
270, 269, 1
270, 245, 1
271, 270, 1
271, 246, 1
272, 271, 1
272, 247, 1
273, 272, 1
273, 248, 1
274, 273, 1
274, 249, 1
275, 250, 1
276, 275, 1
276, 251, 1
277, 276, 1
277, 252, 1
278, 277, 1
278, 253, 1
279, 278, 1
279, 254, 1
280, 279, 1
280, 255, 1
281, 280, 1
281, 256, 1
282, 281, 1
282, 257, 1
283, 282, 1
283, 258, 1
284, 283, 1
284, 259, 1
285, 284, 1
285, 260, 1
286, 285, 1
286, 261, 1
287, 286, 1
287, 262, 1
288, 287, 1
288, 263, 1
289, 288, 1
289, 264, 1
290, 289, 1
290, 265, 1
291, 290, 1
291, 266, 1
292, 291, 1
292, 267, 1
293, 292, 1
293, 268, 1
294, 293, 1
294, 269, 1
295, 294, 1
295, 270, 1
296, 295, 1
296, 271, 1
297, 296, 1
297, 272, 1
298, 297, 1
298, 273, 1
299, 298, 1
299, 274, 1
300, 275, 1
301, 300, 1
301, 276, 1
302, 301, 1
302, 277, 1
303, 302, 1
303, 278, 1
304, 303, 1
304, 279, 1
305, 304, 1
305, 280, 1
306, 305, 1
306, 281, 1
307, 306, 1
307, 282, 1
308, 307, 1
308, 283, 1
309, 308, 1
309, 284, 1
310, 309, 1
310, 285, 1
311, 310, 1
311, 286, 1
312, 311, 1
312, 287, 1
313, 312, 1
313, 288, 1
314, 313, 1
314, 289, 1
315, 314, 1
315, 290, 1
316, 315, 1
316, 291, 1
317, 316, 1
317, 292, 1
318, 317, 1
318, 293, 1
319, 318, 1
319, 294, 1
320, 319, 1
320, 295, 1
321, 320, 1
321, 296, 1
322, 321, 1
322, 297, 1
323, 322, 1
323, 298, 1
324, 323, 1
324, 299, 1
325, 300, 1
326, 325, 1
326, 301, 1
327, 326, 1
327, 302, 1
328, 327, 1
328, 303, 1
329, 328, 1
329, 304, 1
330, 329, 1
330, 305, 1
331, 330, 1
331, 306, 1
332, 331, 1
332, 307, 1
333, 332, 1
333, 308, 1
334, 333, 1
334, 309, 1
335, 334, 1
335, 310, 1
336, 335, 1
336, 311, 1
337, 336, 1
337, 312, 1
338, 337, 1
338, 313, 1
339, 338, 1
339, 314, 1
340, 339, 1
340, 315, 1
341, 340, 1
341, 316, 1
342, 341, 1
342, 317, 1
343, 342, 1
343, 318, 1
344, 343, 1
344, 319, 1
345, 344, 1
345, 320, 1
346, 345, 1
346, 321, 1
347, 346, 1
347, 322, 1
348, 347, 1
348, 323, 1
349, 348, 1
349, 324, 1
350, 325, 1
351, 350, 1
351, 326, 1
352, 351, 1
352, 327, 1
353, 352, 1
353, 328, 1
354, 353, 1
354, 329, 1
355, 354, 1
355, 330, 1
356, 355, 1
356, 331, 1
357, 356, 1
357, 332, 1
358, 357, 1
358, 333, 1
359, 358, 1
359, 334, 1
360, 359, 1
360, 335, 1
361, 360, 1
361, 336, 1
362, 361, 1
362, 337, 1
363, 362, 1
363, 338, 1
364, 363, 1
364, 339, 1
365, 364, 1
365, 340, 1
366, 365, 1
366, 341, 1
367, 366, 1
367, 342, 1
368, 367, 1
368, 343, 1
369, 368, 1
369, 344, 1
370, 369, 1
370, 345, 1
371, 370, 1
371, 346, 1
372, 371, 1
372, 347, 1
373, 372, 1
373, 348, 1
374, 373, 1
374, 349, 1
375, 350, 1
376, 375, 1
376, 351, 1
377, 376, 1
377, 352, 1
378, 377, 1
378, 353, 1
379, 378, 1
379, 354, 1
380, 379, 1
380, 355, 1
381, 380, 1
381, 356, 1
382, 381, 1
382, 357, 1
383, 382, 1
383, 358, 1
384, 383, 1
384, 359, 1
385, 384, 1
385, 360, 1
386, 385, 1
386, 361, 1
387, 386, 1
387, 362, 1
388, 387, 1
388, 363, 1
389, 388, 1
389, 364, 1
390, 389, 1
390, 365, 1
391, 390, 1
391, 366, 1
392, 391, 1
392, 367, 1
393, 392, 1
393, 368, 1
394, 393, 1
394, 369, 1
395, 394, 1
395, 370, 1
396, 395, 1
396, 371, 1
397, 396, 1
397, 372, 1
398, 397, 1
398, 373, 1
399, 398, 1
399, 374, 1
400, 375, 1
401, 400, 1
401, 376, 1
402, 401, 1
402, 377, 1
403, 402, 1
403, 378, 1
404, 403, 1
404, 379, 1
405, 404, 1
405, 380, 1
406, 405, 1
406, 381, 1
407, 406, 1
407, 382, 1
408, 407, 1
408, 383, 1
409, 408, 1
409, 384, 1
410, 409, 1
410, 385, 1
411, 410, 1
411, 386, 1
412, 411, 1
412, 387, 1
413, 412, 1
413, 388, 1
414, 413, 1
414, 389, 1
415, 414, 1
415, 390, 1
416, 415, 1
416, 391, 1
417, 416, 1
417, 392, 1
418, 417, 1
418, 393, 1
419, 418, 1
419, 394, 1
420, 419, 1
420, 395, 1
421, 420, 1
421, 396, 1
422, 421, 1
422, 397, 1
423, 422, 1
423, 398, 1
424, 423, 1
424, 399, 1
425, 400, 1
426, 425, 1
426, 401, 1
427, 426, 1
427, 402, 1
428, 427, 1
428, 403, 1
429, 428, 1
429, 404, 1
430, 429, 1
430, 405, 1
431, 430, 1
431, 406, 1
432, 431, 1
432, 407, 1
433, 432, 1
433, 408, 1
434, 433, 1
434, 409, 1
435, 434, 1
435, 410, 1
436, 435, 1
436, 411, 1
437, 436, 1
437, 412, 1
438, 437, 1
438, 413, 1
439, 438, 1
439, 414, 1
440, 439, 1
440, 415, 1
441, 440, 1
441, 416, 1
442, 441, 1
442, 417, 1
443, 442, 1
443, 418, 1
444, 443, 1
444, 419, 1
445, 444, 1
445, 420, 1
446, 445, 1
446, 421, 1
447, 446, 1
447, 422, 1
448, 447, 1
448, 423, 1
449, 448, 1
449, 424, 1
450, 425, 1
451, 450, 1
451, 426, 1
452, 451, 1
452, 427, 1
453, 452, 1
453, 428, 1
454, 453, 1
454, 429, 1
455, 454, 1
455, 430, 1
456, 455, 1
456, 431, 1
457, 456, 1
457, 432, 1
458, 457, 1
458, 433, 1
459, 458, 1
459, 434, 1
460, 459, 1
460, 435, 1
461, 460, 1
461, 436, 1
462, 461, 1
462, 437, 1
463, 462, 1
463, 438, 1
464, 463, 1
464, 439, 1
465, 464, 1
465, 440, 1
466, 465, 1
466, 441, 1
467, 466, 1
467, 442, 1
468, 467, 1
468, 443, 1
469, 468, 1
469, 444, 1
470, 469, 1
470, 445, 1
471, 470, 1
471, 446, 1
472, 471, 1
472, 447, 1
473, 472, 1
473, 448, 1
474, 473, 1
474, 449, 1
475, 450, 1
476, 475, 1
476, 451, 1
477, 476, 1
477, 452, 1
478, 477, 1
478, 453, 1
479, 478, 1
479, 454, 1
480, 479, 1
480, 455, 1
481, 480, 1
481, 456, 1
482, 481, 1
482, 457, 1
483, 482, 1
483, 458, 1
484, 483, 1
484, 459, 1
485, 484, 1
485, 460, 1
486, 485, 1
486, 461, 1
487, 486, 1
487, 462, 1
488, 487, 1
488, 463, 1
489, 488, 1
489, 464, 1
490, 489, 1
490, 465, 1
491, 490, 1
491, 466, 1
492, 491, 1
492, 467, 1
493, 492, 1
493, 468, 1
494, 493, 1
494, 469, 1
495, 494, 1
495, 470, 1
496, 495, 1
496, 471, 1
497, 496, 1
497, 472, 1
498, 497, 1
498, 473, 1
499, 498, 1
499, 474, 1
500, 475, 1
501, 500, 1
501, 476, 1
502, 501, 1
502, 477, 1
503, 502, 1
503, 478, 1
504, 503, 1
504, 479, 1
505, 504, 1
505, 480, 1
506, 505, 1
506, 481, 1
507, 506, 1
507, 482, 1
508, 507, 1
508, 483, 1
509, 508, 1
509, 484, 1
510, 509, 1
510, 485, 1
511, 510, 1
511, 486, 1
512, 511, 1
512, 487, 1
513, 512, 1
513, 488, 1
514, 513, 1
514, 489, 1
515, 514, 1
515, 490, 1
516, 515, 1
516, 491, 1
517, 516, 1
517, 492, 1
518, 517, 1
518, 493, 1
519, 518, 1
519, 494, 1
520, 519, 1
520, 495, 1
521, 520, 1
521, 496, 1
522, 521, 1
522, 497, 1
523, 522, 1
523, 498, 1
524, 523, 1
524, 499, 1
525, 500, 1
526, 525, 1
526, 501, 1
527, 526, 1
527, 502, 1
528, 527, 1
528, 503, 1
529, 528, 1
529, 504, 1
530, 529, 1
530, 505, 1
531, 530, 1
531, 506, 1
532, 531, 1
532, 507, 1
533, 532, 1
533, 508, 1
534, 533, 1
534, 509, 1
535, 534, 1
535, 510, 1
536, 535, 1
536, 511, 1
537, 536, 1
537, 512, 1
538, 537, 1
538, 513, 1
539, 538, 1
539, 514, 1
540, 539, 1
540, 515, 1
541, 540, 1
541, 516, 1
542, 541, 1
542, 517, 1
543, 542, 1
543, 518, 1
544, 543, 1
544, 519, 1
545, 544, 1
545, 520, 1
546, 545, 1
546, 521, 1
547, 546, 1
547, 522, 1
548, 547, 1
548, 523, 1
549, 548, 1
549, 524, 1
550, 525, 1
551, 550, 1
551, 526, 1
552, 551, 1
552, 527, 1
553, 552, 1
553, 528, 1
554, 553, 1
554, 529, 1
555, 554, 1
555, 530, 1
556, 555, 1
556, 531, 1
557, 556, 1
557, 532, 1
558, 557, 1
558, 533, 1
559, 558, 1
559, 534, 1
560, 559, 1
560, 535, 1
561, 560, 1
561, 536, 1
562, 561, 1
562, 537, 1
563, 562, 1
563, 538, 1
564, 563, 1
564, 539, 1
565, 564, 1
565, 540, 1
566, 565, 1
566, 541, 1
567, 566, 1
567, 542, 1
568, 567, 1
568, 543, 1
569, 568, 1
569, 544, 1
570, 569, 1
570, 545, 1
571, 570, 1
571, 546, 1
572, 571, 1
572, 547, 1
573, 572, 1
573, 548, 1
574, 573, 1
574, 549, 1
575, 550, 1
576, 575, 1
576, 551, 1
577, 576, 1
577, 552, 1
578, 577, 1
578, 553, 1
579, 578, 1
579, 554, 1
580, 579, 1
580, 555, 1
581, 580, 1
581, 556, 1
582, 581, 1
582, 557, 1
583, 582, 1
583, 558, 1
584, 583, 1
584, 559, 1
585, 584, 1
585, 560, 1
586, 585, 1
586, 561, 1
587, 586, 1
587, 562, 1
588, 587, 1
588, 563, 1
589, 588, 1
589, 564, 1
590, 589, 1
590, 565, 1
591, 590, 1
591, 566, 1
592, 591, 1
592, 567, 1
593, 592, 1
593, 568, 1
594, 593, 1
594, 569, 1
595, 594, 1
595, 570, 1
596, 595, 1
596, 571, 1
597, 596, 1
597, 572, 1
598, 597, 1
598, 573, 1
599, 598, 1
599, 574, 1
600, 575, 1
601, 600, 1
601, 576, 1
602, 601, 1
602, 577, 1
603, 602, 1
603, 578, 1
604, 603, 1
604, 579, 1
605, 604, 1
605, 580, 1
606, 605, 1
606, 581, 1
607, 606, 1
607, 582, 1
608, 607, 1
608, 583, 1
609, 608, 1
609, 584, 1
610, 609, 1
610, 585, 1
611, 610, 1
611, 586, 1
612, 611, 1
612, 587, 1
613, 612, 1
613, 588, 1
614, 613, 1
614, 589, 1
615, 614, 1
615, 590, 1
616, 615, 1
616, 591, 1
617, 616, 1
617, 592, 1
618, 617, 1
618, 593, 1
619, 618, 1
619, 594, 1
620, 619, 1
620, 595, 1
621, 620, 1
621, 596, 1
622, 621, 1
622, 597, 1
623, 622, 1
623, 598, 1
624, 623, 1
624, 599, 1
6520, 212, 10
6521, 6520, 10
6522, 6521, 10
6523, 6522, 10
6524, 6523, 10
6525, 6524, 10
6526, 6525, 10
6527, 6526, 10
6528, 6527, 10
6529, 6528, 10
6530, 6529, 10
6531, 6530, 10
6532, 6531, 10
6533, 6532, 10
6534, 6533, 10
6535, 6534, 10
6536, 6535, 10
6537, 6536, 10
6538, 6537, 10
6539, 6538, 10
6540, 6539, 10
6541, 6540, 10
6542, 6541, 10
6543, 6542, 10
6544, 6543, 10
6545, 6544, 10
6546, 6545, 10
6547, 6546, 10
6548, 6547, 10
6549, 6548, 10
6550, 6549, 10
6551, 6550, 10
6552, 6551, 10
6553, 6552, 10
6553, 1089, 10
6554, 371, 10
6555, 6554, 10
6556, 6555, 10
6557, 6556, 10
6557, 1605, 10
6558, 253, 10
6559, 6558, 10
6560, 6559, 10
6561, 6560, 10
6562, 6561, 10
6563, 6562, 10
6564, 6563, 10
6565, 6564, 10
6566, 6565, 10
6567, 6566, 10
6568, 6567, 10
6569, 6568, 10
6570, 6569, 10
6571, 6570, 10
6572, 6571, 10
6573, 6572, 10
6574, 6573, 10
6575, 6574, 10
6576, 6575, 10
6577, 6576, 10
6578, 6577, 10
6579, 6578, 10
6580, 6579, 10
6581, 6580, 10
6582, 6581, 10
6582, 3313, 10
6583, 23, 10
6584, 6583, 10
6585, 6584, 10
6586, 6585, 10
6587, 6586, 10
6588, 6587, 10
6589, 6588, 10
6590, 6589, 10
6591, 6590, 10
6592, 6591, 10
6593, 6592, 10
6594, 6593, 10
6595, 6594, 10
6596, 6595, 10
6597, 6596, 10
6597, 3771, 10
6598, 198, 10
6599, 6598, 10
6600, 6599, 10
6601, 6600, 10
6602, 6601, 10
6603, 6602, 10
6604, 6603, 10
6605, 6604, 10
6606, 6605, 10
6607, 6606, 10
6608, 6607, 10
6609, 6608, 10
6610, 6609, 10
6611, 6610, 10
6612, 6611, 10
6613, 6612, 10
6614, 6613, 10
6615, 6614, 10
6616, 6615, 10
6617, 6616, 10
6618, 6617, 10
6619, 6618, 10
6620, 6619, 10
6621, 6620, 10
6622, 6621, 10
6623, 6622, 10
6624, 6623, 10
6625, 6624, 10
6625, 4166, 10
6626, 588, 10
6627, 6626, 10
6628, 6627, 10
6629, 6628, 10
6629, 4614, 10
6630, 104, 10
6631, 6630, 10
6632, 6631, 10
6633, 6632, 10
6634, 6633, 10
6635, 6634, 10
6636, 6635, 10
6637, 6636, 10
6638, 6637, 10
6639, 6638, 10
6640, 6639, 10
6641, 6640, 10
6642, 6641, 10
6643, 6642, 10
6644, 6643, 10
6645, 6644, 10
6646, 6645, 10
6647, 6646, 10
6648, 6647, 10
6649, 6648, 10
6650, 6649, 10
6651, 6650, 10
6652, 6651, 10
6653, 6652, 10
6654, 6653, 10
6655, 6654, 10
6656, 6655, 10
6657, 6656, 10
6658, 6657, 10
6659, 6658, 10
6660, 6659, 10
6661, 6660, 10
6661, 5638, 10
6662, 177, 10
6663, 6662, 10
6664, 6663, 10
6665, 6664, 10
6666, 6665, 10
6667, 6666, 10
6668, 6667, 10
6669, 6668, 10
6670, 6669, 10
6671, 6670, 10
6672, 6671, 10
6673, 6672, 10
6674, 6673, 10
6675, 6674, 10
6676, 6675, 10
6677, 6676, 10
6678, 6677, 10
6679, 6678, 10
6680, 6679, 10
6681, 6680, 10
6682, 6681, 10
6683, 6682, 10
6684, 6683, 10
6685, 6684, 10
6686, 6685, 10
6687, 6686, 10
6688, 6687, 10
6689, 6688, 10
6690, 6689, 10
6691, 6690, 10
6692, 6691, 10
6692, 6349, 10
626, 625, 1
627, 626, 1
628, 627, 1
629, 628, 1
630, 629, 1
631, 630, 1
632, 631, 1
633, 632, 1
634, 633, 1
635, 634, 1
636, 635, 1
637, 636, 1
638, 637, 1
639, 638, 1
640, 639, 1
641, 640, 1
642, 641, 1
643, 642, 1
644, 643, 1
645, 644, 1
646, 645, 1
647, 646, 1
648, 647, 1
649, 648, 1
650, 649, 1
651, 650, 1
652, 651, 1
653, 625, 1
654, 653, 1
654, 626, 1
655, 654, 1
655, 627, 1
656, 655, 1
656, 628, 1
657, 656, 1
657, 629, 1
658, 657, 1
658, 630, 1
659, 658, 1
659, 631, 1
660, 659, 1
660, 632, 1
661, 660, 1
661, 633, 1
662, 661, 1
662, 634, 1
663, 662, 1
663, 635, 1
664, 663, 1
664, 636, 1
665, 664, 1
665, 637, 1
666, 665, 1
666, 638, 1
667, 666, 1
667, 639, 1
668, 667, 1
668, 640, 1
669, 668, 1
669, 641, 1
670, 669, 1
670, 642, 1
671, 670, 1
671, 643, 1
672, 671, 1
672, 644, 1
673, 672, 1
673, 645, 1
674, 673, 1
674, 646, 1
675, 674, 1
675, 647, 1
676, 675, 1
676, 648, 1
677, 676, 1
677, 649, 1
678, 677, 1
678, 650, 1
679, 678, 1
679, 651, 1
680, 679, 1
680, 652, 1
681, 653, 1
682, 681, 1
682, 654, 1
683, 682, 1
683, 655, 1
684, 683, 1
684, 656, 1
685, 684, 1
685, 657, 1
686, 685, 1
686, 658, 1
687, 686, 1
687, 659, 1
688, 687, 1
688, 660, 1
689, 688, 1
689, 661, 1
690, 689, 1
690, 662, 1
691, 690, 1
691, 663, 1
692, 691, 1
692, 664, 1
693, 692, 1
693, 665, 1
694, 693, 1
694, 666, 1
695, 694, 1
695, 667, 1
696, 695, 1
696, 668, 1
697, 696, 1
697, 669, 1
698, 697, 1
698, 670, 1
699, 698, 1
699, 671, 1
700, 699, 1
700, 672, 1
701, 700, 1
701, 673, 1
702, 701, 1
702, 674, 1
703, 702, 1
703, 675, 1
704, 703, 1
704, 676, 1
705, 704, 1
705, 677, 1
706, 705, 1
706, 678, 1
707, 706, 1
707, 679, 1
708, 707, 1
708, 680, 1
709, 681, 1
710, 709, 1
710, 682, 1
711, 710, 1
711, 683, 1
712, 711, 1
712, 684, 1
713, 712, 1
713, 685, 1
714, 713, 1
714, 686, 1
715, 714, 1
715, 687, 1
716, 715, 1
716, 688, 1
717, 716, 1
717, 689, 1
718, 717, 1
718, 690, 1
719, 718, 1
719, 691, 1
720, 719, 1
720, 692, 1
721, 720, 1
721, 693, 1
722, 721, 1
722, 694, 1
723, 722, 1
723, 695, 1
724, 723, 1
724, 696, 1
725, 724, 1
725, 697, 1
726, 725, 1
726, 698, 1
727, 726, 1
727, 699, 1
728, 727, 1
728, 700, 1
729, 728, 1
729, 701, 1
730, 729, 1
730, 702, 1
731, 730, 1
731, 703, 1
732, 731, 1
732, 704, 1
733, 732, 1
733, 705, 1
734, 733, 1
734, 706, 1
735, 734, 1
735, 707, 1
736, 735, 1
736, 708, 1
737, 709, 1
738, 737, 1
738, 710, 1
739, 738, 1
739, 711, 1
740, 739, 1
740, 712, 1
741, 740, 1
741, 713, 1
742, 741, 1
742, 714, 1
743, 742, 1
743, 715, 1
744, 743, 1
744, 716, 1
745, 744, 1
745, 717, 1
746, 745, 1
746, 718, 1
747, 746, 1
747, 719, 1
748, 747, 1
748, 720, 1
749, 748, 1
749, 721, 1
750, 749, 1
750, 722, 1
751, 750, 1
751, 723, 1
752, 751, 1
752, 724, 1
753, 752, 1
753, 725, 1
754, 753, 1
754, 726, 1
755, 754, 1
755, 727, 1
756, 755, 1
756, 728, 1
757, 756, 1
757, 729, 1
758, 757, 1
758, 730, 1
759, 758, 1
759, 731, 1
760, 759, 1
760, 732, 1
761, 760, 1
761, 733, 1
762, 761, 1
762, 734, 1
763, 762, 1
763, 735, 1
764, 763, 1
764, 736, 1
765, 737, 1
766, 765, 1
766, 738, 1
767, 766, 1
767, 739, 1
768, 767, 1
768, 740, 1
769, 768, 1
769, 741, 1
770, 769, 1
770, 742, 1
771, 770, 1
771, 743, 1
772, 771, 1
772, 744, 1
773, 772, 1
773, 745, 1
774, 773, 1
774, 746, 1
775, 774, 1
775, 747, 1
776, 775, 1
776, 748, 1
777, 776, 1
777, 749, 1
778, 777, 1
778, 750, 1
779, 778, 1
779, 751, 1
780, 779, 1
780, 752, 1
781, 780, 1
781, 753, 1
782, 781, 1
782, 754, 1
783, 782, 1
783, 755, 1
784, 783, 1
784, 756, 1
785, 784, 1
785, 757, 1
786, 785, 1
786, 758, 1
787, 786, 1
787, 759, 1
788, 787, 1
788, 760, 1
789, 788, 1
789, 761, 1
790, 789, 1
790, 762, 1
791, 790, 1
791, 763, 1
792, 791, 1
792, 764, 1
793, 765, 1
794, 793, 1
794, 766, 1
795, 794, 1
795, 767, 1
796, 795, 1
796, 768, 1
797, 796, 1
797, 769, 1
798, 797, 1
798, 770, 1
799, 798, 1
799, 771, 1
800, 799, 1
800, 772, 1
801, 800, 1
801, 773, 1
802, 801, 1
802, 774, 1
803, 802, 1
803, 775, 1
804, 803, 1
